"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",4989,2025,467,2497,217,251,50,315,146,36,343,236,64,340,287,62,343,272,93,331,117,88,325,384,74,283,332,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4992,2097,334,2561,212,269,43,302,144,5,350,261,59,345,330,41,363,274,57,347,105,59,350,324,70,292,390,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",4997,2294,320,2383,187,270,41,285,248,12,314,283,24,321,380,45,328,283,55,349,139,78,339,231,65,260,460,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5034,1823,359,2852,345,272,56,365,141,10,376,221,50,375,320,55,376,276,56,367,110,76,357,195,56,291,288,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5040,2368,349,2323,195,283,45,275,159,23,355,288,38,282,404,42,297,290,57,286,140,83,290,319,61,343,485,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","NED","Netherlands","40-44","open",5051,2102,420,2529,209,252,46,301,162,6,308,223,35,325,433,77,362,289,85,360,104,89,356,307,82,308,332,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5056,2079,315,2662,230,262,51,332,176,8,360,280,42,358,371,35,362,253,56,362,102,69,357,297,54,301,338,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5079,2040,425,2614,205,265,54,327,163,37,350,274,45,361,316,74,378,278,72,359,99,72,344,333,71,290,312,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5089,2044,388,2657,210,283,51,308,124,19,390,243,57,377,355,45,366,294,61,343,88,79,341,260,76,322,397,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5100,2006,330,2764,206,262,43,305,205,9,566,228,46,367,333,41,358,279,52,340,95,64,345,258,75,277,346,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5109,2077,342,2690,190,262,44,311,175,9,398,267,54,478,295,42,346,304,57,348,158,68,334,304,68,285,312,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5123,2237,458,2428,213,240,48,310,204,9,343,284,50,323,450,61,320,296,95,321,146,75,330,251,120,268,366,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4579,2057,284,2238,187,257,48,292,264,6,323,243,35,308,292,34,299,286,44,290,121,61,302,253,56,237,341,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",4581,1794,300,2487,226,285,48,311,180,17,329,181,32,330,219,28,341,272,60,338,92,65,339,281,50,273,284,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4590,1998,317,2275,185,254,43,275,134,15,303,234,35,296,326,35,313,272,60,314,124,67,316,293,62,273,361,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4605,2064,302,2239,207,262,44,280,125,7,290,222,38,298,414,37,304,269,45,302,97,71,299,279,60,259,396,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",4625,1640,448,2537,190,229,53,295,118,11,401,200,63,348,242,34,368,252,110,328,138,86,316,181,91,291,280,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",4632,2037,292,2303,192,253,52,302,178,12,318,249,35,301,266,33,306,269,54,314,114,57,314,284,49,256,424,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",4659,1867,375,2417,214,247,49,295,151,18,318,248,58,319,269,45,342,263,62,330,109,76,333,247,67,266,333,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",4679,1919,285,2475,189,262,44,296,152,6,342,231,36,428,309,25,318,275,49,314,121,64,327,248,61,261,321,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4691,1872,359,2460,214,246,51,313,132,23,340,263,50,340,260,33,337,266,60,334,87,77,326,306,65,256,312,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","BEL","Belgium","35-39","open",4713,1920,307,2486,294,261,46,288,144,11,316,276,51,298,255,21,353,290,62,332,110,54,335,223,62,270,361,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",4739,1857,388,2494,239,253,54,315,159,21,347,205,60,337,283,63,345,258,60,324,105,59,321,252,71,266,342,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4744,1925,343,2476,212,253,50,306,185,5,324,188,42,333,342,42,351,263,78,337,111,63,341,287,63,272,296,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4759,1801,363,2595,194,248,50,311,183,11,371,224,36,348,284,40,338,254,74,386,96,81,361,225,71,286,287,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4777,1910,368,2499,215,244,58,315,156,28,321,205,40,342,352,35,372,278,60,339,107,88,334,264,59,261,304,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","NED","Netherlands","40-44","open",4795,1930,475,2390,195,259,49,294,114,48,324,218,68,339,305,83,344,285,70,326,123,88,318,300,69,250,326,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",4806,1889,307,2610,209,240,52,345,165,7,377,225,37,356,282,32,367,261,61,351,119,58,321,236,60,284,361,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4819,1891,396,2532,227,283,55,328,140,20,352,201,45,344,347,66,346,287,64,335,84,67,331,253,79,269,296,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",4821,1966,390,2465,235,264,53,317,102,8,345,164,45,342,382,41,334,282,72,314,104,69,328,267,102,250,401,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4847,2116,319,2412,198,271,50,309,211,6,333,279,37,309,300,32,329,288,66,332,126,70,328,277,58,274,364,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","BEL","Belgium","40-44","open",4851,2117,385,2349,185,258,42,279,174,21,322,259,72,331,347,39,327,273,67,321,99,81,320,283,63,264,424,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",4863,1973,361,2529,197,244,43,293,138,7,364,235,47,329,379,42,344,275,62,346,116,82,355,288,78,301,298,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4864,1931,353,2580,198,258,48,312,135,6,366,272,47,352,314,46,387,264,71,338,113,75,350,286,60,277,289,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",4872,1887,363,2622,202,257,48,314,148,13,382,256,55,356,269,46,362,267,61,352,93,69,357,296,71,297,301,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",4883,1834,367,2682,243,238,52,338,147,23,382,231,42,372,259,55,367,259,85,361,161,61,347,256,49,272,283,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4921,1958,390,2573,194,240,55,321,181,10,385,248,63,352,258,51,347,285,58,328,107,83,321,285,70,325,354,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",4924,2367,350,2207,203,264,50,266,227,8,291,316,37,316,359,41,302,276,48,286,137,76,293,336,90,250,452,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4953,1809,361,2783,189,245,45,295,153,8,337,238,37,523,245,29,353,265,60,339,149,82,377,235,100,370,279,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GBR","United Kingdom","35-39","open",4967,2106,277,2584,324,254,48,319,193,6,322,236,34,325,406,22,344,259,56,336,115,60,341,337,51,273,306,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",4981,2102,325,2554,204,250,48,322,163,7,355,236,40,347,316,34,346,276,63,350,157,69,343,252,64,287,452,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4982,1980,359,2643,223,247,48,299,189,10,448,231,61,353,271,35,384,270,68,338,106,66,302,302,71,296,364,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4988,1903,421,2664,194,255,42,309,138,30,415,248,56,369,340,58,367,263,74,364,91,70,360,260,91,286,308,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4991,1746,349,2896,252,246,53,364,150,8,379,214,43,385,239,34,429,249,71,400,94,76,364,268,64,323,286,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",4995,1960,343,2692,198,253,44,289,109,6,397,242,40,353,279,42,391,271,63,371,117,71,364,313,77,329,376,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5011,1926,432,2653,201,246,49,303,115,10,362,223,60,359,393,49,391,280,82,379,103,94,369,240,88,289,326,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5039,2037,358,2644,195,252,51,496,136,7,327,197,39,328,332,46,357,281,61,317,125,74,330,319,80,294,395,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","BEL","Belgium","30-34","open",5046,2152,268,2626,194,269,46,481,171,3,300,278,35,306,322,14,330,285,48,308,123,64,320,335,58,387,369,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5051,2059,289,2703,310,266,51,326,160,5,354,196,44,344,338,27,355,272,51,354,98,62,364,344,49,296,385,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5081,2037,406,2638,323,259,53,311,176,31,343,256,49,339,319,71,352,283,66,353,147,71,338,276,65,279,321,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",5096,2217,415,2464,209,261,48,296,169,25,345,354,56,339,291,56,335,282,81,342,149,77,328,331,72,270,380,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5101,2033,376,2692,230,260,53,332,171,10,363,244,39,364,355,37,375,284,96,363,98,77,364,265,64,301,356,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5116,2136,353,2627,296,263,53,405,195,16,353,285,43,336,308,38,333,275,57,329,140,73,320,285,73,255,385,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5136,1771,445,2920,252,254,58,355,151,10,393,240,57,394,232,63,408,274,96,396,118,83,392,228,78,330,274,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5142,2094,338,2710,230,284,52,324,137,7,380,322,36,368,337,36,374,272,67,381,128,68,353,275,72,300,339,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5149,1911,362,2876,239,253,52,348,101,22,365,201,43,367,347,31,497,267,65,368,119,74,380,315,75,312,308,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5164,1561,606,2997,243,227,82,395,149,53,538,194,76,429,194,84,393,245,103,370,86,105,344,170,103,285,296,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5184,2410,296,2478,225,249,44,300,158,4,331,262,47,323,363,43,368,284,48,317,103,53,334,338,57,280,653,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","NED","Netherlands","55-59","open",5200,2456,304,2440,221,270,48,316,191,9,318,309,37,319,327,22,338,304,55,332,147,68,336,367,65,260,541,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5203,2198,407,2598,318,259,52,304,215,10,325,306,63,321,305,26,326,270,76,327,151,91,334,320,89,343,372,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5207,2046,465,2696,236,270,58,318,130,30,351,259,57,365,329,64,394,282,82,370,128,89,370,294,85,292,354,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5213,2221,378,2614,224,267,54,335,213,28,378,297,53,342,354,42,355,277,58,345,104,76,340,284,67,295,425,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5222,1807,423,2992,302,239,47,362,140,28,396,235,57,396,321,49,388,275,75,401,119,84,384,248,83,363,230,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5228,2100,376,2752,233,282,50,324,174,9,375,269,51,382,300,44,387,287,69,366,118,75,365,335,78,320,335,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","NED","Netherlands","35-39","open",5242,2273,340,2629,215,285,46,297,142,17,343,316,59,372,347,51,406,291,55,346,107,56,350,348,56,300,437,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5255,2272,377,2606,338,271,51,320,183,9,333,250,50,329,320,44,335,260,72,337,120,77,342,309,74,272,559,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","IRL","Ireland","35-39","open",5257,1943,364,2950,242,249,52,334,124,5,356,190,46,385,359,41,443,261,64,398,108,73,409,301,83,383,351,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5266,2169,361,2736,243,283,55,342,151,7,364,247,45,363,325,35,372,280,64,360,141,85,376,342,70,316,400,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5268,2277,385,2606,203,280,46,325,184,7,366,298,39,351,476,40,358,286,68,361,110,95,348,302,90,294,341,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5278,1972,385,2921,296,263,45,290,119,9,532,251,60,346,328,45,354,287,63,323,97,78,323,266,85,457,361,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5283,2127,373,2783,236,263,58,348,171,10,371,314,51,383,298,40,385,285,69,381,123,76,374,288,69,305,385,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5294,2015,398,2881,231,240,52,350,175,17,373,215,51,379,323,47,398,248,81,400,129,76,410,304,74,340,381,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5308,2080,595,2633,228,260,58,345,155,29,387,248,61,375,319,174,374,271,122,330,110,76,327,281,75,267,436,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5311,2247,431,2633,235,297,55,336,181,9,352,281,50,339,422,47,351,295,70,355,109,102,356,302,98,309,360,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5320,2222,274,2824,296,258,46,314,145,6,364,293,41,356,365,15,391,267,56,372,135,52,401,210,58,330,549,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5324,2079,349,2896,240,281,55,364,161,8,397,309,44,395,244,26,416,307,68,391,142,78,381,308,70,312,327,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5325,1845,427,3053,217,237,51,337,118,10,504,274,41,463,229,65,442,271,76,409,98,97,365,259,87,316,359,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","FRA","France","40-44","open",5344,2344,459,2541,194,259,50,299,154,7,355,490,53,352,321,46,353,299,81,350,127,117,342,308,105,296,386,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5353,2105,345,2903,339,263,51,331,159,6,347,295,36,359,279,41,382,259,65,395,167,86,403,316,60,347,367,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5355,2168,402,2785,229,252,49,332,148,25,374,305,44,376,431,41,375,274,72,383,111,86,385,313,85,331,334,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5362,1981,431,2950,236,246,52,354,120,7,417,253,57,398,303,58,407,278,59,425,128,129,408,284,69,305,369,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5371,2309,404,2658,235,272,55,318,168,9,338,245,52,353,345,51,360,299,73,370,137,69,371,387,95,313,456,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5376,2110,473,2793,233,257,53,334,150,10,531,231,57,350,431,79,351,270,101,348,124,88,350,263,85,296,384,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","FRA","France","40-44","open",5392,2392,350,2650,198,275,47,303,186,8,412,386,60,363,355,37,369,293,58,357,137,80,346,293,60,302,467,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","AUT","Austria","45-49","open",5400,2156,404,2840,241,271,54,359,180,9,381,250,55,368,338,32,397,293,57,377,117,109,382,294,88,335,413,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5407,2253,437,2717,209,255,56,331,161,41,394,312,59,382,442,52,385,260,60,368,111,82,354,387,87,294,325,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5409,2131,453,2825,219,254,49,334,170,34,400,251,55,402,370,43,384,279,115,411,112,82,363,284,75,312,411,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5418,1977,499,2942,268,278,57,546,137,19,381,199,50,380,324,100,380,264,67,359,92,106,343,288,100,285,395,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5424,2461,298,2665,189,233,44,314,175,33,350,202,31,327,397,20,380,269,52,358,101,59,357,524,59,390,560,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","FRA","France","45-49","open",5431,2385,406,2640,231,271,59,329,206,10,362,265,64,362,375,44,347,279,65,356,147,89,351,342,75,302,500,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5443,2096,326,3021,347,261,53,367,137,6,404,240,44,385,377,26,414,284,65,390,126,62,390,296,70,324,375,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5462,2277,488,2697,221,262,49,318,189,41,387,306,46,360,346,74,370,283,76,356,105,97,376,317,105,309,469,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5470,2074,406,2990,268,269,65,548,135,20,381,199,49,381,381,45,377,250,81,361,118,80,342,408,66,332,314,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5487,2207,437,2843,224,239,54,342,152,26,356,227,42,363,350,39,398,271,88,406,119,107,412,563,81,342,286,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5507,1838,291,3378,182,240,44,483,176,5,499,241,33,497,268,29,494,258,64,494,105,63,495,248,53,234,302,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5508,2305,388,2815,252,281,54,346,147,9,382,299,48,384,441,50,407,299,56,374,112,86,378,318,85,292,408,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5516,2241,511,2764,225,267,62,324,149,21,334,306,56,365,414,88,432,294,103,395,138,102,389,337,79,300,336,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5531,2309,446,2776,220,267,47,329,175,6,385,349,35,371,335,71,401,299,69,373,131,116,352,283,102,345,470,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5539,1780,617,3142,337,246,53,341,152,14,463,276,52,397,348,60,384,267,112,436,82,92,457,125,234,327,284,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5560,1935,431,3194,262,250,59,381,146,6,425,246,51,417,280,50,444,273,81,439,172,80,447,260,104,379,308,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5579,2057,491,3031,205,247,63,359,155,19,395,253,55,403,310,84,451,292,91,450,107,87,419,298,92,349,395,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5134,2096,430,2608,207,264,70,340,150,15,362,233,55,343,335,48,340,269,76,360,157,85,364,322,81,292,366,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5141,2145,372,2624,212,275,53,315,195,26,339,258,45,345,274,36,356,306,56,358,139,82,374,335,74,325,363,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5146,2215,346,2585,302,266,43,300,146,6,341,247,33,334,432,41,347,272,68,336,125,77,334,328,78,291,399,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5159,1993,406,2760,241,273,60,343,184,16,364,274,54,369,294,46,389,270,83,386,100,77,381,277,70,287,321,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5164,1953,594,2617,233,274,52,326,155,20,360,250,54,366,324,58,359,281,71,348,134,79,344,156,260,281,379,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5192,2117,409,2666,251,254,60,335,191,16,354,300,49,354,353,51,363,278,58,360,139,97,353,288,78,296,314,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","SWE","Sweden","55-59","open",5202,1876,662,2664,322,250,48,302,141,9,337,322,57,342,185,219,356,281,62,357,106,67,356,139,200,292,452,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5205,1964,336,2905,247,254,56,356,154,12,401,245,42,394,308,35,405,272,62,407,113,67,384,266,62,311,352,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5208,1980,358,2870,235,241,51,328,147,10,388,261,39,384,289,53,397,275,68,381,142,72,399,320,65,358,305,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5215,2288,333,2594,209,296,48,322,228,18,346,285,40,352,249,47,360,311,58,351,183,67,362,222,55,292,514,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5218,2120,407,2691,220,260,58,317,178,7,346,252,56,413,336,59,370,301,71,365,110,84,370,291,72,290,392,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5224,2094,435,2695,221,265,52,316,185,33,334,263,46,512,243,67,345,292,72,338,121,89,351,279,76,278,446,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","USA","United States","45-49","open",5233,1976,392,2865,241,258,58,367,167,8,392,223,55,381,306,43,403,285,65,380,91,93,381,327,70,320,319,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5248,2043,592,2613,235,265,58,342,119,26,328,195,62,341,427,78,364,281,113,349,104,84,374,302,171,280,350,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5257,2466,287,2504,192,277,45,305,198,6,354,260,33,340,391,32,339,280,55,346,182,62,349,333,54,279,545,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5257,2275,394,2588,209,263,50,319,174,11,349,268,44,344,358,60,358,289,65,356,137,81,354,336,83,299,450,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5267,2075,630,2562,207,268,49,295,169,57,386,288,57,338,397,69,369,282,69,341,112,90,339,137,239,287,422,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","ESP","Spain","40-44","open",5271,2216,377,2678,236,270,53,517,278,38,336,306,41,335,228,45,335,287,60,324,211,79,333,319,61,262,317,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GBR","United Kingdom","50-54","open",5278,1990,373,2915,345,249,56,363,139,7,377,197,45,374,371,63,382,253,63,383,149,59,390,326,80,301,306,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5289,2199,349,2741,218,258,65,363,185,23,372,267,38,357,354,20,387,276,60,369,146,77,368,326,66,307,387,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5305,2128,356,2821,252,261,52,345,184,11,377,264,33,356,344,46,364,307,55,358,111,84,358,318,75,411,339,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5309,2356,495,2458,224,278,54,324,213,34,337,273,43,327,292,64,334,282,132,331,199,78,323,332,90,258,487,0,"Yes"
